Latitude;Longitude;Name;UTC Date;UTC Time;Speed;Course;Sats;HDOP;CellID;LAC;Name2;TA;PL;M;IntPwr;ACC;Temp;Charging;RSSI;Mode;CAP
"53,125362N";"4,179269E";"6893";"01-01-2026";"13:02:00";"16";"63";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,126071N";"4,181060E";"6893";"01-01-2026";"13:02:02";"14";"83";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,126611N";"4,182848E";"6893";"01-01-2026";"13:02:04";"14";"104";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,126976N";"4,184620E";"6893";"01-01-2026";"13:02:06";"16";"122";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,127168N";"4,186361E";"6893";"01-01-2026";"13:02:08";"18";"135";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,127188N";"4,188058E";"6893";"01-01-2026";"13:02:10";"21";"144";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,127043N";"4,189698E";"6893";"01-01-2026";"13:02:12";"23";"151";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,126741N";"4,191273E";"6893";"01-01-2026";"13:02:14";"25";"155";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,126293N";"4,192775E";"6893";"01-01-2026";"13:02:16";"26";"159";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,125712N";"4,194200E";"6893";"01-01-2026";"13:02:18";"26";"161";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,125010N";"4,195545E";"6893";"01-01-2026";"13:02:20";"26";"163";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,124204N";"4,196812E";"6893";"01-01-2026";"13:02:22";"26";"164";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,123307N";"4,198004E";"6893";"01-01-2026";"13:02:24";"25";"164";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,122335N";"4,199127E";"6893";"01-01-2026";"13:02:26";"23";"164";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,121302N";"4,200189E";"6893";"01-01-2026";"13:02:28";"22";"162";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,120221N";"4,201202E";"6893";"01-01-2026";"13:02:30";"20";"160";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,119103N";"4,202176E";"6893";"01-01-2026";"13:02:32";"19";"156";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,117960N";"4,203124E";"6893";"01-01-2026";"13:02:34";"18";"151";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,116799N";"4,204059E";"6893";"01-01-2026";"13:02:36";"18";"146";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,115626N";"4,204994E";"6893";"01-01-2026";"13:02:38";"18";"141";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,114447N";"4,205940E";"6893";"01-01-2026";"13:02:40";"18";"137";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
